district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Vijayawada,Andhra Pradesh,Krishna,677.55,13.51,0.914,10.2,1,1
Dibrugarh,Assam,Brahmaputra,2520.6,11.65,0.86,88.7,8,1
Jaipur,Rajasthan,Arid,791.59,3.04,0.1,362.4,0,0
Allahabad,Uttar Pradesh,Ganga,896.71,11.73,0.156,100.1,2,0
Patna,Bihar,Ganga,786.7,12.35,0.95,56.9,1,1
Rajahmundry,Andhra Pradesh,Godavari,1283.47,12.88,0.744,14.9,4,0
Nashik,Maharashtra,Godavari,663.39,6.63,0.362,567.7,0,0
Dibrugarh,Assam,Brahmaputra,2546.68,8.69,0.434,97.2,4,1
Allahabad,Uttar Pradesh,Ganga,970.24,11.56,0.1,78.7,2,0
Trichy,Tamil Nadu,Kaveri,1058.47,6.11,0.184,78.6,0,1
Nashik,Maharashtra,Godavari,682.62,9.01,0.453,613.1,3,0
Patna,Bihar,Ganga,1547.58,10.18,0.95,56.1,4,1
Trichy,Tamil Nadu,Kaveri,632.88,7.41,0.525,72.9,1,0
Mysore,Karnataka,Kaveri,497.42,1.4,0.114,779.8,0,0
Jaipur,Rajasthan,Arid,594.56,2.92,0.1,472.8,1,0
Allahabad,Uttar Pradesh,Ganga,1279.02,0.85,0.377,78.6,1,0
Chennai,Tamil Nadu,Coastal,1878.28,5.16,0.663,6.0,3,1
Majuli,Assam,Brahmaputra,2098.81,14.79,0.785,90.9,5,1
Allahabad,Uttar Pradesh,Ganga,897.6,16.06,0.604,110.2,1,1
Trichy,Tamil Nadu,Kaveri,912.32,6.4,0.571,76.8,0,0
Jaipur,Rajasthan,Arid,616.82,4.04,0.141,399.8,0,1
Mumbai,Maharashtra,Coastal,1854.1,4.36,0.381,14.2,2,1
Sangli,Maharashtra,Krishna,578.53,3.77,0.933,557.8,1,0
Mumbai,Maharashtra,Coastal,2150.65,3.24,0.849,14.2,2,1
Chennai,Tamil Nadu,Coastal,1227.86,6.25,0.799,4.6,2,1
Chennai,Tamil Nadu,Coastal,1522.53,4.04,0.1,6.1,1,0
Nashik,Maharashtra,Godavari,876.17,5.52,0.775,640.2,0,1
Allahabad,Uttar Pradesh,Ganga,1132.66,7.62,0.351,81.7,4,1
Kolkata,West Bengal,Coastal,921.74,11.27,0.95,7.7,3,0
Allahabad,Uttar Pradesh,Ganga,654.72,11.58,0.603,99.9,1,0
Mumbai,Maharashtra,Coastal,2196.71,3.98,0.666,13.6,0,0
Kolkata,West Bengal,Coastal,1687.43,7.99,0.535,8.1,3,1
Sambalpur,Odisha,Mahanadi,1215.48,9.32,0.95,172.3,0,1
Nashik,Maharashtra,Godavari,840.27,11.11,0.451,520.5,0,0
Jaipur,Rajasthan,Arid,820.16,4.1,0.1,407.8,0,0
Sambalpur,Odisha,Mahanadi,1270.06,5.36,0.1,124.0,3,1
Mysore,Karnataka,Kaveri,923.35,6.9,0.791,681.2,1,0
Cuttack,Odisha,Mahanadi,1376.15,4.75,0.294,23.7,4,0
Dibrugarh,Assam,Brahmaputra,2803.19,14.67,0.95,101.2,3,1
Allahabad,Uttar Pradesh,Ganga,904.31,4.33,0.679,92.9,1,0
Mysore,Karnataka,Kaveri,688.77,8.16,0.171,771.6,0,0
Nashik,Maharashtra,Godavari,735.42,2.95,0.95,540.8,0,1
Nashik,Maharashtra,Godavari,944.93,6.88,0.296,567.0,2,0
Vijayawada,Andhra Pradesh,Krishna,1067.75,13.55,0.68,14.0,3,0
Nashik,Maharashtra,Godavari,822.58,9.61,0.516,503.3,1,0
Rajahmundry,Andhra Pradesh,Godavari,1178.91,15.82,0.627,15.1,2,0
Mysore,Karnataka,Kaveri,779.98,8.15,0.1,875.6,0,0
Jodhpur,Rajasthan,Arid,382.16,1.7,0.1,200.1,0,0
Nashik,Maharashtra,Godavari,671.96,10.3,0.669,686.4,1,0
Mumbai,Maharashtra,Coastal,1761.97,4.47,0.848,13.8,3,1
Kolkata,West Bengal,Coastal,2015.88,2.95,0.741,8.2,1,1
Jaipur,Rajasthan,Arid,645.1,3.46,0.202,528.1,1,0
Jodhpur,Rajasthan,Arid,311.3,2.24,0.1,245.4,1,0
Dibrugarh,Assam,Brahmaputra,2787.41,14.24,0.662,97.5,5,1
Allahabad,Uttar Pradesh,Ganga,1189.55,13.5,0.884,97.9,1,1
Vijayawada,Andhra Pradesh,Krishna,853.62,15.54,0.1,13.5,2,1
Kolkata,West Bengal,Coastal,1168.62,12.15,0.839,8.3,4,0
Sangli,Maharashtra,Krishna,1004.37,8.64,0.1,467.2,0,0
Mumbai,Maharashtra,Coastal,2074.7,4.03,0.585,12.0,2,0
Rajahmundry,Andhra Pradesh,Godavari,1148.59,7.55,0.82,15.6,2,1
Mumbai,Maharashtra,Coastal,1595.75,3.87,0.839,11.9,2,0
Sangli,Maharashtra,Krishna,1002.44,4.33,0.89,526.9,3,0
Cuttack,Odisha,Mahanadi,1005.24,11.74,0.864,31.8,3,0
Guwahati,Assam,Brahmaputra,1734.37,17.61,0.86,51.6,4,1
Rajahmundry,Andhra Pradesh,Godavari,1002.22,9.31,0.146,15.2,2,1
Jodhpur,Rajasthan,Arid,341.03,0.5,0.1,221.6,0,0
Guwahati,Assam,Brahmaputra,2451.31,12.42,0.95,50.7,4,1
Sambalpur,Odisha,Mahanadi,1430.23,5.27,0.253,142.1,1,0
Jodhpur,Rajasthan,Arid,314.8,2.6,0.397,231.2,0,0
Rajahmundry,Andhra Pradesh,Godavari,1063.53,6.3,0.526,13.8,2,1
Mumbai,Maharashtra,Coastal,2859.27,3.89,0.95,13.3,2,1
Dibrugarh,Assam,Brahmaputra,2828.26,8.18,0.95,89.9,4,1
Chennai,Tamil Nadu,Coastal,1700.31,4.27,0.867,5.4,1,1
Majuli,Assam,Brahmaputra,2967.91,28.06,0.409,101.4,5,1
Varanasi,Uttar Pradesh,Ganga,1426.91,11.27,0.322,75.4,1,0
Mumbai,Maharashtra,Coastal,2482.65,2.38,0.243,14.9,4,0
Rajahmundry,Andhra Pradesh,Godavari,599.29,4.32,0.673,15.2,4,0
Chennai,Tamil Nadu,Coastal,1238.19,7.05,0.694,5.5,0,0
Mumbai,Maharashtra,Coastal,2215.03,1.9,0.935,12.3,3,1
Sangli,Maharashtra,Krishna,930.03,9.59,0.946,482.1,4,0
Sangli,Maharashtra,Krishna,845.12,2.94,0.605,620.9,1,0
Sangli,Maharashtra,Krishna,702.0,3.13,0.318,443.9,0,0
Majuli,Assam,Brahmaputra,2843.38,22.19,0.95,74.6,5,1
Allahabad,Uttar Pradesh,Ganga,909.85,8.95,0.804,108.2,3,0
Mysore,Karnataka,Kaveri,590.98,6.89,0.819,699.1,0,0
Sangli,Maharashtra,Krishna,758.88,8.95,0.157,495.1,1,0
Dibrugarh,Assam,Brahmaputra,3600.05,21.06,0.259,118.4,2,1
Guwahati,Assam,Brahmaputra,2487.78,13.2,0.926,39.6,6,1
Dibrugarh,Assam,Brahmaputra,2087.92,7.67,0.95,106.9,3,1
Majuli,Assam,Brahmaputra,2343.16,22.37,0.481,79.5,8,1
Allahabad,Uttar Pradesh,Ganga,1132.16,10.58,0.819,103.1,2,1
Guwahati,Assam,Brahmaputra,1829.01,5.32,0.198,59.3,8,1
Guwahati,Assam,Brahmaputra,1603.23,21.35,0.835,46.0,3,1
Chennai,Tamil Nadu,Coastal,1501.96,4.92,0.651,6.3,4,0
Cuttack,Odisha,Mahanadi,1444.89,17.84,0.95,24.4,3,1
Vijayawada,Andhra Pradesh,Krishna,1200.39,6.07,0.392,10.8,2,1
Jodhpur,Rajasthan,Arid,459.04,2.01,0.1,224.7,3,0
Patna,Bihar,Ganga,1492.66,25.46,0.881,47.2,6,0
Cuttack,Odisha,Mahanadi,1793.79,13.15,0.925,25.0,4,1
Nashik,Maharashtra,Godavari,1008.07,11.27,0.931,602.4,1,1
Sangli,Maharashtra,Krishna,744.61,8.15,0.442,541.1,1,0
Jodhpur,Rajasthan,Arid,405.8,1.44,0.1,270.1,0,0
Guwahati,Assam,Brahmaputra,1335.55,19.39,0.671,54.5,1,1
Trichy,Tamil Nadu,Kaveri,661.42,6.29,0.219,66.5,2,0
Sambalpur,Odisha,Mahanadi,890.74,7.49,0.407,135.7,2,1
Sangli,Maharashtra,Krishna,542.7,7.63,0.466,462.3,1,0
Dibrugarh,Assam,Brahmaputra,3138.25,19.43,0.449,99.1,5,1
Guwahati,Assam,Brahmaputra,1012.15,12.62,0.95,55.0,5,1
Patna,Bihar,Ganga,1178.15,19.78,0.648,57.9,2,0
Cuttack,Odisha,Mahanadi,1267.16,7.27,0.1,18.8,2,0
Nashik,Maharashtra,Godavari,793.15,5.71,0.874,646.5,3,0
Vijayawada,Andhra Pradesh,Krishna,1149.85,7.59,0.666,12.7,5,0
Jodhpur,Rajasthan,Arid,341.85,1.76,0.104,221.1,0,0
Nashik,Maharashtra,Godavari,1281.6,6.96,0.108,656.5,1,0
Mysore,Karnataka,Kaveri,608.75,5.17,0.1,631.0,2,0
Chennai,Tamil Nadu,Coastal,1385.8,5.74,0.884,5.8,1,0
Mysore,Karnataka,Kaveri,696.56,7.29,0.1,739.8,4,0
Patna,Bihar,Ganga,1219.28,14.96,0.343,55.7,4,1
Jodhpur,Rajasthan,Arid,419.62,0.5,0.104,236.9,1,0
Nashik,Maharashtra,Godavari,740.02,12.36,0.825,525.0,0,0
Sambalpur,Odisha,Mahanadi,1622.57,14.11,0.763,177.8,0,1
Jaipur,Rajasthan,Arid,785.9,4.77,0.1,443.7,1,0
Majuli,Assam,Brahmaputra,2288.65,19.6,0.245,96.6,4,1
Vijayawada,Andhra Pradesh,Krishna,945.04,14.71,0.17,11.4,0,0
Allahabad,Uttar Pradesh,Ganga,847.16,11.14,0.692,100.7,1,1
Guwahati,Assam,Brahmaputra,1918.98,13.1,0.84,55.0,4,1
Trichy,Tamil Nadu,Kaveri,1049.46,7.8,0.305,76.7,1,1
Chennai,Tamil Nadu,Coastal,1511.74,5.02,0.884,6.2,0,0
Rajahmundry,Andhra Pradesh,Godavari,1575.74,7.23,0.714,14.6,1,1
Cuttack,Odisha,Mahanadi,760.6,14.46,0.803,26.4,4,0
Dibrugarh,Assam,Brahmaputra,2611.79,13.39,0.1,89.2,3,1
Mumbai,Maharashtra,Coastal,2483.09,5.14,0.224,13.9,1,0
Vijayawada,Andhra Pradesh,Krishna,1044.56,8.36,0.508,12.8,0,0
Varanasi,Uttar Pradesh,Ganga,777.92,6.74,0.95,82.8,1,0
Vijayawada,Andhra Pradesh,Krishna,1068.27,8.13,0.38,11.2,0,1
Majuli,Assam,Brahmaputra,2481.16,9.22,0.95,80.0,7,1
Dibrugarh,Assam,Brahmaputra,2966.19,2.95,0.95,83.9,10,1
Vijayawada,Andhra Pradesh,Krishna,1519.57,5.8,0.689,10.8,3,0
Chennai,Tamil Nadu,Coastal,1276.17,7.06,0.919,7.2,2,0
Rajahmundry,Andhra Pradesh,Godavari,1438.31,9.55,0.478,14.2,0,1
Sambalpur,Odisha,Mahanadi,1431.57,10.4,0.828,122.3,1,1
Cuttack,Odisha,Mahanadi,2271.42,9.28,0.21,25.7,3,1
Cuttack,Odisha,Mahanadi,2097.1,7.78,0.629,24.0,0,0
Trichy,Tamil Nadu,Kaveri,1188.38,10.02,0.575,83.4,2,1
Mumbai,Maharashtra,Coastal,1431.67,4.73,0.603,14.2,1,1
Mysore,Karnataka,Kaveri,906.34,4.94,0.1,638.3,2,0
Majuli,Assam,Brahmaputra,1865.49,20.98,0.95,82.2,6,1
Nashik,Maharashtra,Godavari,1014.98,9.81,0.524,490.2,0,0
Varanasi,Uttar Pradesh,Ganga,655.91,7.68,0.719,78.2,4,0
Chennai,Tamil Nadu,Coastal,846.27,3.83,0.181,6.0,3,0
Sangli,Maharashtra,Krishna,691.51,8.14,0.346,566.3,0,0
Jodhpur,Rajasthan,Arid,100.0,2.04,0.48,252.6,0,1
Cuttack,Odisha,Mahanadi,725.9,13.25,0.759,26.2,2,1
Varanasi,Uttar Pradesh,Ganga,1527.35,18.49,0.221,76.0,0,1
Vijayawada,Andhra Pradesh,Krishna,701.18,7.74,0.634,10.0,2,0
Guwahati,Assam,Brahmaputra,2003.01,21.78,0.67,52.9,3,1
Kolkata,West Bengal,Coastal,1803.25,8.09,0.119,8.0,3,0
Vijayawada,Andhra Pradesh,Krishna,1178.76,13.1,0.503,10.7,1,1
Rajahmundry,Andhra Pradesh,Godavari,963.77,11.48,0.123,15.6,2,1
Dibrugarh,Assam,Brahmaputra,2138.18,19.27,0.95,99.2,3,1
Patna,Bihar,Ganga,1220.26,14.24,0.758,50.4,2,0
Nashik,Maharashtra,Godavari,486.5,10.93,0.189,545.4,1,0
Rajahmundry,Andhra Pradesh,Godavari,973.26,7.59,0.272,14.1,3,0
Sangli,Maharashtra,Krishna,888.21,3.64,0.453,557.8,1,0
Trichy,Tamil Nadu,Kaveri,1052.11,6.45,0.373,80.0,2,0
Mumbai,Maharashtra,Coastal,2156.18,4.78,0.934,14.1,3,1
Chennai,Tamil Nadu,Coastal,1858.97,4.23,0.332,5.7,0,0
Vijayawada,Andhra Pradesh,Krishna,949.67,5.1,0.316,11.5,3,0
Varanasi,Uttar Pradesh,Ganga,1118.51,15.24,0.822,91.1,3,1
Guwahati,Assam,Brahmaputra,1334.13,8.21,0.95,56.7,6,1
Patna,Bihar,Ganga,1298.63,22.38,0.938,57.0,1,1
Majuli,Assam,Brahmaputra,2023.13,29.68,0.897,81.6,6,1
Cuttack,Odisha,Mahanadi,1267.56,6.47,0.479,27.8,1,0
Varanasi,Uttar Pradesh,Ganga,826.63,6.62,0.53,71.3,3,1
Varanasi,Uttar Pradesh,Ganga,1363.7,11.38,0.95,87.0,2,0
Patna,Bihar,Ganga,1486.2,17.88,0.4,60.5,2,1
Sangli,Maharashtra,Krishna,750.56,10.26,0.927,469.4,0,1
Majuli,Assam,Brahmaputra,2997.84,19.04,0.95,74.7,8,1
Patna,Bihar,Ganga,1843.18,10.62,0.814,59.3,4,1
Cuttack,Odisha,Mahanadi,1327.27,8.45,0.619,23.7,5,1
Allahabad,Uttar Pradesh,Ganga,1084.86,8.08,0.71,88.8,2,1
Mumbai,Maharashtra,Coastal,1757.93,3.52,0.695,11.9,2,0
Vijayawada,Andhra Pradesh,Krishna,836.29,8.73,0.599,11.7,2,1
Chennai,Tamil Nadu,Coastal,1357.85,6.47,0.808,6.2,2,0
Vijayawada,Andhra Pradesh,Krishna,492.45,11.61,0.498,12.6,1,0
Allahabad,Uttar Pradesh,Ganga,701.01,8.49,0.263,74.0,5,0
Jodhpur,Rajasthan,Arid,397.38,1.07,0.486,291.8,0,0
Vijayawada,Andhra Pradesh,Krishna,1064.8,14.64,0.538,13.1,1,1
Jaipur,Rajasthan,Arid,611.65,2.2,0.187,411.7,0,0
Trichy,Tamil Nadu,Kaveri,661.67,7.56,0.26,64.1,1,0
Sangli,Maharashtra,Krishna,628.19,10.58,0.382,647.5,0,0
Chennai,Tamil Nadu,Coastal,727.57,3.59,0.689,5.6,2,1
Allahabad,Uttar Pradesh,Ganga,1010.08,9.26,0.172,95.7,1,1
Chennai,Tamil Nadu,Coastal,1479.52,1.45,0.812,4.6,0,1
Mysore,Karnataka,Kaveri,917.76,5.46,0.181,647.1,0,0
Mumbai,Maharashtra,Coastal,2169.27,5.2,0.422,13.2,1,1
Trichy,Tamil Nadu,Kaveri,846.54,4.69,0.177,79.1,3,0
Jodhpur,Rajasthan,Arid,247.62,1.2,0.13,238.9,0,0
Allahabad,Uttar Pradesh,Ganga,752.05,8.76,0.1,83.0,2,0
Trichy,Tamil Nadu,Kaveri,887.98,8.6,0.812,70.3,1,1
Kolkata,West Bengal,Coastal,1543.84,6.52,0.945,8.4,2,0
Mysore,Karnataka,Kaveri,709.2,8.62,0.1,650.5,1,0
Vijayawada,Andhra Pradesh,Krishna,962.83,12.19,0.1,11.8,1,1
Kolkata,West Bengal,Coastal,1745.36,7.2,0.95,8.1,0,0
Nashik,Maharashtra,Godavari,757.59,7.21,0.664,482.9,1,0
Varanasi,Uttar Pradesh,Ganga,871.24,19.97,0.422,94.6,2,1
Rajahmundry,Andhra Pradesh,Godavari,1034.99,10.93,0.81,14.0,2,0
Vijayawada,Andhra Pradesh,Krishna,740.78,8.19,0.1,14.3,1,0
Trichy,Tamil Nadu,Kaveri,940.27,9.14,0.112,92.2,1,1
Vijayawada,Andhra Pradesh,Krishna,653.38,5.4,0.52,12.9,3,0
Allahabad,Uttar Pradesh,Ganga,1574.67,11.65,0.707,79.1,1,0
Varanasi,Uttar Pradesh,Ganga,892.45,11.82,0.7,63.8,1,1
Varanasi,Uttar Pradesh,Ganga,1067.48,8.67,0.413,91.5,1,0
Cuttack,Odisha,Mahanadi,1139.74,4.13,0.75,20.7,3,1
Jaipur,Rajasthan,Arid,798.03,3.27,0.102,440.9,1,0
Sangli,Maharashtra,Krishna,717.44,8.07,0.389,650.4,0,0
Vijayawada,Andhra Pradesh,Krishna,850.28,6.4,0.89,12.2,1,0
Mysore,Karnataka,Kaveri,778.62,4.44,0.768,700.6,2,0
Mysore,Karnataka,Kaveri,676.71,7.48,0.287,866.0,1,0
Chennai,Tamil Nadu,Coastal,1430.88,5.62,0.95,5.6,1,1
Cuttack,Odisha,Mahanadi,1594.46,8.94,0.876,25.4,0,1
Majuli,Assam,Brahmaputra,2810.22,23.11,0.687,80.1,9,1
Nashik,Maharashtra,Godavari,1148.91,8.51,0.708,556.3,0,0
Allahabad,Uttar Pradesh,Ganga,1275.93,13.7,0.12,87.3,3,0
Jodhpur,Rajasthan,Arid,576.51,2.69,0.712,217.0,0,1
Sambalpur,Odisha,Mahanadi,1724.31,13.09,0.248,149.2,3,1
Varanasi,Uttar Pradesh,Ganga,792.98,7.73,0.883,85.3,1,1
Jodhpur,Rajasthan,Arid,356.97,1.74,0.1,248.6,0,0
Patna,Bihar,Ganga,1542.85,4.38,0.332,52.5,2,1
Trichy,Tamil Nadu,Kaveri,1055.44,9.19,0.742,71.4,1,0
Sambalpur,Odisha,Mahanadi,1380.35,8.63,0.358,150.6,2,1
Vijayawada,Andhra Pradesh,Krishna,996.45,10.18,0.117,10.3,0,0
Mysore,Karnataka,Kaveri,617.24,6.44,0.618,765.2,0,0
Rajahmundry,Andhra Pradesh,Godavari,1244.39,8.6,0.443,12.4,3,1
Sambalpur,Odisha,Mahanadi,1772.12,9.56,0.401,151.5,1,0
Dibrugarh,Assam,Brahmaputra,3328.9,25.6,0.95,92.2,5,1
Sangli,Maharashtra,Krishna,571.54,6.03,0.826,645.8,2,0
Kolkata,West Bengal,Coastal,1743.12,6.04,0.336,8.8,2,1
Cuttack,Odisha,Mahanadi,1555.04,6.56,0.551,22.8,4,1
Mumbai,Maharashtra,Coastal,2000.57,5.11,0.527,15.4,1,0
Sambalpur,Odisha,Mahanadi,1212.4,9.48,0.521,152.9,2,1
Sangli,Maharashtra,Krishna,777.56,10.03,0.498,568.6,1,0
Jaipur,Rajasthan,Arid,726.04,2.39,0.445,473.8,0,1
Mumbai,Maharashtra,Coastal,1850.35,2.63,0.1,14.6,1,1
Vijayawada,Andhra Pradesh,Krishna,738.34,9.14,0.514,11.6,0,1
Mysore,Karnataka,Kaveri,533.14,8.5,0.1,720.4,0,0
Nashik,Maharashtra,Godavari,960.74,6.8,0.1,615.3,3,1
Mumbai,Maharashtra,Coastal,2824.83,4.51,0.663,12.2,4,1
Allahabad,Uttar Pradesh,Ganga,1092.23,9.72,0.795,98.4,1,0
Guwahati,Assam,Brahmaputra,1571.97,12.74,0.456,53.0,4,1
Jaipur,Rajasthan,Arid,964.49,1.91,0.838,499.0,0,0
Jodhpur,Rajasthan,Arid,458.9,2.18,0.109,223.5,1,0
Majuli,Assam,Brahmaputra,2234.66,20.52,0.923,71.5,2,1
Guwahati,Assam,Brahmaputra,1175.03,16.3,0.222,59.8,5,0
Cuttack,Odisha,Mahanadi,1451.31,7.35,0.897,22.1,1,1
Varanasi,Uttar Pradesh,Ganga,782.68,10.82,0.352,89.2,9,1
Rajahmundry,Andhra Pradesh,Godavari,1159.59,6.66,0.95,15.2,2,1
Varanasi,Uttar Pradesh,Ganga,1166.68,12.79,0.91,82.3,1,0
Cuttack,Odisha,Mahanadi,1898.29,9.78,0.89,22.0,4,1
Patna,Bihar,Ganga,1264.94,17.69,0.8,52.8,2,1
Mumbai,Maharashtra,Coastal,2349.73,5.0,0.95,14.2,1,1
Chennai,Tamil Nadu,Coastal,867.29,3.98,0.659,5.4,2,1
Mumbai,Maharashtra,Coastal,2136.6,4.63,0.809,16.3,4,1
Varanasi,Uttar Pradesh,Ganga,1152.69,10.87,0.917,88.6,3,1
Nashik,Maharashtra,Godavari,673.16,4.56,0.302,498.1,1,0
Patna,Bihar,Ganga,1474.62,16.55,0.216,50.1,2,0
Dibrugarh,Assam,Brahmaputra,2040.05,17.61,0.362,109.2,5,1
Dibrugarh,Assam,Brahmaputra,2843.7,20.51,0.95,102.6,1,1
Cuttack,Odisha,Mahanadi,984.09,12.78,0.832,25.3,4,1
Chennai,Tamil Nadu,Coastal,1167.3,2.38,0.1,6.1,3,0
Mumbai,Maharashtra,Coastal,1633.2,3.43,0.871,13.2,2,1
Kolkata,West Bengal,Coastal,1655.71,2.89,0.23,7.7,1,1
Cuttack,Odisha,Mahanadi,1635.15,13.3,0.941,24.0,4,0
Dibrugarh,Assam,Brahmaputra,1915.93,12.57,0.633,101.7,6,1
Patna,Bihar,Ganga,1227.53,16.22,0.832,59.3,1,1
Vijayawada,Andhra Pradesh,Krishna,1443.93,11.41,0.606,11.2,2,1
Jaipur,Rajasthan,Arid,992.93,2.24,0.1,450.4,0,0
Mysore,Karnataka,Kaveri,792.76,3.89,0.162,818.8,0,0
Chennai,Tamil Nadu,Coastal,1618.0,7.06,0.95,5.3,0,1
Trichy,Tamil Nadu,Kaveri,844.94,4.9,0.423,74.7,1,0
Vijayawada,Andhra Pradesh,Krishna,1086.52,14.99,0.525,14.2,1,1
Sangli,Maharashtra,Krishna,636.2,7.3,0.437,597.3,0,0
Chennai,Tamil Nadu,Coastal,1893.0,4.72,0.466,6.1,3,1
Kolkata,West Bengal,Coastal,2009.97,1.3,0.196,6.7,4,1
Mysore,Karnataka,Kaveri,641.61,9.65,0.724,807.1,1,0
Vijayawada,Andhra Pradesh,Krishna,958.81,3.4,0.1,11.3,1,1
Varanasi,Uttar Pradesh,Ganga,1171.85,14.81,0.438,78.6,5,1
Varanasi,Uttar Pradesh,Ganga,967.85,9.37,0.665,73.2,4,1
Jaipur,Rajasthan,Arid,788.06,2.03,0.1,482.4,1,0
Kolkata,West Bengal,Coastal,1465.17,6.28,0.537,6.4,1,1
Patna,Bihar,Ganga,1151.61,15.49,0.889,51.7,2,1
Chennai,Tamil Nadu,Coastal,1950.64,4.73,0.293,5.2,6,1
Mumbai,Maharashtra,Coastal,1800.32,3.45,0.673,13.3,1,1
Nashik,Maharashtra,Godavari,441.27,13.83,0.795,574.2,0,0
Majuli,Assam,Brahmaputra,2517.29,9.65,0.5,89.9,5,1
Trichy,Tamil Nadu,Kaveri,847.79,9.55,0.736,87.3,0,0
Cuttack,Odisha,Mahanadi,1451.59,14.32,0.893,23.6,2,1
Cuttack,Odisha,Mahanadi,1349.95,14.15,0.72,21.5,5,0
Jodhpur,Rajasthan,Arid,431.71,0.5,0.41,218.7,0,0
Rajahmundry,Andhra Pradesh,Godavari,1780.87,7.99,0.575,15.1,3,1
Mysore,Karnataka,Kaveri,1107.35,3.64,0.831,782.1,2,0
Rajahmundry,Andhra Pradesh,Godavari,1149.02,17.35,0.813,15.1,1,1
Jodhpur,Rajasthan,Arid,343.92,0.9,0.343,245.1,0,0
Mumbai,Maharashtra,Coastal,1670.85,4.56,0.187,12.6,1,0
Mysore,Karnataka,Kaveri,576.69,4.58,0.808,674.9,3,0
Rajahmundry,Andhra Pradesh,Godavari,1056.96,3.6,0.938,14.5,2,0
Vijayawada,Andhra Pradesh,Krishna,1368.52,5.09,0.854,13.8,1,1
Nashik,Maharashtra,Godavari,776.27,5.41,0.669,570.9,1,0
Allahabad,Uttar Pradesh,Ganga,1009.89,7.51,0.292,93.7,0,0
Sangli,Maharashtra,Krishna,928.48,1.13,0.494,512.1,2,0
Mumbai,Maharashtra,Coastal,1326.52,2.52,0.1,13.7,0,0
Varanasi,Uttar Pradesh,Ganga,993.81,10.55,0.118,88.2,2,1
Varanasi,Uttar Pradesh,Ganga,1341.15,16.04,0.171,79.4,2,0
Chennai,Tamil Nadu,Coastal,1578.75,2.72,0.563,6.5,2,1
Mumbai,Maharashtra,Coastal,2632.68,3.02,0.135,12.6,0,1
Patna,Bihar,Ganga,1176.87,23.14,0.77,58.6,2,1
Jodhpur,Rajasthan,Arid,247.14,2.66,0.131,248.2,0,0
Jodhpur,Rajasthan,Arid,163.57,2.58,0.358,216.3,0,0
Sangli,Maharashtra,Krishna,840.0,11.35,0.257,451.1,0,0
Trichy,Tamil Nadu,Kaveri,858.15,4.33,0.1,71.5,1,0
Jaipur,Rajasthan,Arid,495.33,2.15,0.111,387.4,1,1
Vijayawada,Andhra Pradesh,Krishna,856.96,11.94,0.855,10.4,1,1
Vijayawada,Andhra Pradesh,Krishna,1269.01,5.63,0.414,13.1,4,0
Dibrugarh,Assam,Brahmaputra,2971.58,14.05,0.934,100.3,4,1
Majuli,Assam,Brahmaputra,2099.57,21.74,0.42,77.1,8,1
Mysore,Karnataka,Kaveri,661.87,7.54,0.1,732.2,2,1
Allahabad,Uttar Pradesh,Ganga,962.42,9.51,0.1,79.9,2,1
Vijayawada,Andhra Pradesh,Krishna,1221.06,12.2,0.887,12.2,1,1
Sangli,Maharashtra,Krishna,878.4,6.72,0.852,572.1,1,0
Sangli,Maharashtra,Krishna,768.54,6.2,0.788,587.5,1,0
Chennai,Tamil Nadu,Coastal,1229.61,6.27,0.287,5.8,1,0
Guwahati,Assam,Brahmaputra,1938.97,12.29,0.592,60.7,1,0
Varanasi,Uttar Pradesh,Ganga,880.83,12.5,0.576,90.5,3,1
Sangli,Maharashtra,Krishna,835.0,5.69,0.624,482.5,1,0
Cuttack,Odisha,Mahanadi,1677.65,6.43,0.89,26.2,3,1
Trichy,Tamil Nadu,Kaveri,771.02,8.73,0.451,77.8,0,0
Majuli,Assam,Brahmaputra,2121.27,17.7,0.578,83.7,7,1
Jaipur,Rajasthan,Arid,759.53,3.47,0.648,396.7,0,0
Vijayawada,Andhra Pradesh,Krishna,1042.79,11.84,0.808,11.0,2,0
Sangli,Maharashtra,Krishna,628.62,4.91,0.191,527.3,0,1
Kolkata,West Bengal,Coastal,1860.59,6.4,0.651,9.1,4,0
Nashik,Maharashtra,Godavari,742.47,5.02,0.793,503.5,2,0
Allahabad,Uttar Pradesh,Ganga,1010.69,14.59,0.402,81.6,1,1
Jodhpur,Rajasthan,Arid,228.24,2.32,0.897,248.9,0,0
Kolkata,West Bengal,Coastal,1472.96,8.95,0.118,9.0,2,0
Varanasi,Uttar Pradesh,Ganga,1116.67,8.33,0.715,88.5,2,0
Patna,Bihar,Ganga,779.44,24.38,0.95,57.1,5,1
Chennai,Tamil Nadu,Coastal,1450.92,2.94,0.61,6.2,0,1
Sangli,Maharashtra,Krishna,584.78,7.42,0.214,558.0,1,0
Dibrugarh,Assam,Brahmaputra,2708.92,17.3,0.422,118.0,4,1
Majuli,Assam,Brahmaputra,1981.12,18.85,0.439,78.1,7,1
Majuli,Assam,Brahmaputra,1900.37,17.73,0.865,80.8,9,1
Vijayawada,Andhra Pradesh,Krishna,1195.9,9.66,0.865,12.4,0,1
Majuli,Assam,Brahmaputra,1539.5,7.48,0.95,81.4,11,1
