latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
17.6745,74.7827,4,2,3.73,50.68,909.7,0
9.0209,79.7773,3,1,4.02,24.76,858.3,0
23.0312,82.2628,2,2,2.96,97.85,199.6,0
20.4645,79.1157,2,0,3.29,16.71,444.5,0
32.5746,76.1296,4,9,5.4,17.69,252.0,1
35.4236,75.9122,5,7,6.78,7.08,239.0,1
23.105,69.7821,5,7,5.49,18.68,472.3,1
27.2315,95.3169,5,12,4.69,7.96,438.7,1
29.3561,77.9871,4,3,5.14,114.72,14004.2,1
16.6378,73.8688,4,4,4.05,37.14,1032.2,1
26.3145,89.4886,5,11,5.32,9.83,462.0,1
33.1084,73.9412,5,7,6.49,25.55,128.3,1
27.2819,89.9085,5,10,6.7,8.6,358.2,1
19.2666,73.7155,4,2,4.59,64.48,811.7,1
29.3642,77.9256,4,5,5.55,13.54,25746.8,1
25.6834,96.2333,5,5,5.12,15.3,445.4,1
14.7915,76.6873,3,1,4.39,75.7,603.2,0
35.3846,74.34,5,9,5.22,33.82,132.6,1
10.4759,76.2926,2,0,1.98,46.73,758.6,0
31.6326,76.7194,4,4,4.9,10.99,149.1,1
20.7094,76.1439,2,2,2.32,28.83,203.1,1
31.4383,78.0937,4,6,4.37,85.04,84.6,1
35.5269,75.1603,5,2,5.46,46.16,147.9,1
14.44,80.8002,2,0,3.2,500.0,305.7,0
31.6241,75.8618,4,5,5.5,4.19,92.2,1
17.2383,82.5682,2,0,3.24,70.04,148.0,1
13.1865,78.7864,3,1,4.12,171.26,1265.5,0
19.4207,73.1443,4,2,3.77,37.75,1126.8,0
22.204,79.536,2,0,2.81,308.93,198.5,0
30.938,79.3959,5,4,6.88,13.99,200.1,1
23.7257,78.4509,2,0,1.95,28.82,404.1,0
21.9035,88.5608,3,3,3.77,51.72,16825.4,0
24.6695,75.0854,2,0,2.55,82.86,317.3,1
8.9216,78.4837,3,2,4.59,115.12,341.7,1
18.3283,77.7849,2,0,3.21,353.12,391.4,0
30.3749,78.7567,5,5,4.55,13.62,213.8,1
12.3877,80.1418,3,1,3.03,112.92,855.0,0
27.0187,69.6087,3,1,2.9,106.92,156.6,1
22.5858,88.9133,3,2,4.41,73.6,11398.6,0
32.5608,75.5654,4,4,5.32,32.91,208.7,1
27.8437,74.1273,3,2,2.9,124.39,257.9,1
25.3526,87.7486,4,2,3.82,13.46,790.0,1
33.2199,77.8137,5,9,5.14,1.0,212.8,1
27.2162,86.4552,4,0,4.53,36.23,1354.0,1
31.2761,78.4014,4,5,4.72,22.53,159.3,1
8.7625,79.5806,3,0,4.23,453.95,538.0,0
31.648,77.4845,4,3,3.85,7.56,100.1,1
29.6454,77.6792,5,6,4.54,12.43,131.4,1
36.4133,76.4171,5,7,5.49,12.71,605.9,1
34.9933,75.9684,5,8,5.4,45.9,157.0,1
13.3396,77.9492,3,0,4.04,78.87,865.4,0
11.2572,76.2083,2,2,1.79,10.95,1292.4,0
19.2019,74.6166,4,3,3.92,10.8,384.3,0
32.1489,77.6092,4,3,4.27,2.65,157.9,1
23.3078,87.1845,3,4,3.56,56.45,12567.4,0
23.8076,87.5819,3,0,2.87,1.22,11300.0,0
20.0175,80.5974,2,0,3.09,27.6,356.4,0
15.5742,74.6303,3,1,3.76,3.72,387.2,0
28.6293,76.6155,4,5,6.63,16.36,21353.4,1
26.9596,83.7998,4,1,3.28,20.89,950.2,1
35.4387,76.5429,5,5,6.58,23.99,152.3,1
16.2799,83.4016,2,3,2.24,368.03,202.2,1
9.1593,79.705,3,1,4.41,29.21,406.3,1
36.2074,73.5336,5,2,5.97,2.26,148.8,1
14.6081,78.926,2,0,2.22,500.0,336.5,0
28.124,92.3938,5,8,5.88,13.1,348.3,1
12.582,79.3159,3,2,3.61,43.41,381.7,0
8.7126,79.4516,3,2,3.49,27.33,1363.0,0
32.6077,78.4142,4,3,5.11,3.26,98.4,1
22.4141,88.3339,3,0,2.25,128.81,11387.6,0
28.2292,77.3471,4,6,4.61,29.05,20057.8,1
10.4108,78.1094,3,3,3.73,146.46,1368.7,1
30.3652,80.6708,5,8,5.46,43.68,103.7,1
19.3559,72.7216,4,2,4.98,143.64,540.2,1
25.8073,71.0426,3,1,3.63,21.55,315.3,1
12.3142,75.4215,3,2,3.49,19.31,480.0,0
11.3649,77.0819,2,0,2.72,53.25,413.0,0
8.5062,78.9398,3,1,4.39,127.56,704.2,0
17.0018,72.5002,4,1,3.39,101.71,708.6,0
10.5665,76.9453,2,1,2.87,229.48,585.6,0
21.8423,75.9646,2,0,3.14,293.98,138.6,0
30.8835,76.6354,4,6,4.36,9.35,182.7,1
24.784,69.8957,3,3,2.96,81.81,558.6,0
32.1737,78.0137,4,5,4.76,67.53,88.5,1
8.1495,75.2158,2,0,2.71,81.38,331.7,0
31.0248,80.6271,5,8,5.57,1.86,414.1,1
23.9791,71.3281,5,4,5.74,19.66,192.2,1
10.5626,75.2605,2,0,2.79,273.35,475.3,0
18.9548,81.0532,2,1,2.08,24.71,367.1,0
28.102,77.0356,4,1,4.52,9.06,24032.7,1
22.7465,71.3634,5,9,5.59,3.22,838.8,1
14.0652,76.8397,3,2,3.3,8.53,180.3,1
34.1914,77.3485,5,10,5.26,10.99,231.1,1
24.8076,88.2336,4,2,3.54,23.14,786.3,0
35.5711,73.7276,5,6,5.1,26.74,88.4,1
18.1335,74.4188,4,2,3.81,28.28,712.3,1
26.7592,93.7193,5,6,5.51,6.48,675.5,1
24.4729,80.599,2,1,2.99,83.81,152.8,0
24.7162,80.0892,2,1,2.53,149.43,529.2,0
9.9612,76.2458,2,1,2.5,167.67,667.9,1
35.869,77.5591,5,5,5.67,16.52,184.0,1
32.4574,76.1828,4,4,4.02,13.74,125.3,0
27.5536,95.3326,5,9,5.76,1.0,638.8,1
31.2267,78.3813,5,3,4.16,7.73,345.4,1
24.4685,69.8952,5,2,5.59,8.75,668.2,1
16.4414,76.9379,3,3,3.02,57.41,767.0,0
21.4419,82.6569,2,1,2.61,165.03,153.1,1
10.8878,77.0833,2,0,1.81,266.97,572.4,0
27.3781,72.9417,3,3,3.12,228.78,175.1,1
16.5144,74.597,4,0,3.79,18.28,794.5,0
30.1508,78.7619,5,4,5.79,2.85,325.8,1
26.2546,96.6049,5,10,5.14,4.41,256.2,1
31.1545,76.0572,4,4,5.07,3.91,61.7,1
9.0541,77.2213,2,0,2.13,465.18,801.4,0
21.703,87.5253,3,2,4.32,5.57,5029.2,0
24.2174,75.2759,2,0,3.35,19.42,273.2,0
23.6754,88.035,3,1,3.57,22.31,3528.4,0
31.4428,76.2731,4,4,5.52,26.29,83.6,1
19.836,73.5604,4,4,3.62,47.01,422.8,1
24.423,76.0248,2,2,2.59,75.22,290.4,0
27.1244,70.6259,3,1,2.59,29.03,157.3,0
22.8979,88.5764,3,2,3.78,16.68,8952.7,1
31.0036,78.0371,4,2,4.81,69.61,133.1,1
36.3059,75.3893,5,5,6.51,4.81,119.7,1
35.3912,74.3957,5,8,4.82,8.8,167.8,1
17.3876,80.6058,2,0,2.81,342.48,237.4,0
24.6901,75.9386,3,1,3.68,145.74,247.8,0
28.1765,94.6499,5,5,5.91,3.65,190.0,1
29.582,71.7636,3,2,3.51,234.23,280.5,0
12.4367,77.0712,2,0,2.04,343.12,462.8,1
25.5753,85.6818,4,4,3.92,3.83,1241.0,1
28.033,77.6436,4,4,5.27,70.22,7862.9,1
12.893,78.7381,3,2,4.37,10.38,1038.6,1
15.1291,76.4734,3,0,3.27,74.26,446.6,1
13.2582,74.9747,3,0,3.92,163.6,473.9,0
17.7063,77.9234,2,0,1.79,283.34,583.6,0
28.8657,77.0535,4,3,5.63,18.52,5515.1,1
23.7011,86.7873,3,2,3.93,46.88,4870.1,1
26.4924,84.494,4,8,5.66,125.66,1455.7,1
19.091,82.7544,2,0,2.59,341.56,332.7,0
21.7648,76.4413,2,1,2.72,5.88,189.1,1
25.1705,71.0847,3,1,2.89,27.04,114.8,1
24.527,84.0264,4,2,3.51,30.17,782.2,1
19.7785,74.5474,4,2,3.72,22.45,738.5,0
26.0368,87.6672,4,5,4.69,74.94,1363.2,1
29.8848,79.9825,5,5,6.71,11.03,291.4,1
17.8238,74.7573,4,4,4.78,49.0,871.6,1
8.4995,75.322,2,1,2.29,388.01,1417.9,0
34.2129,77.1723,5,8,4.09,9.95,221.8,1
33.0421,73.285,5,8,5.48,4.36,132.4,1
23.356,76.8462,2,1,3.29,252.29,728.4,0
22.8314,79.7215,2,1,3.24,5.63,278.8,0
26.7923,96.2874,5,9,5.16,1.28,1214.2,1
19.363,77.4899,2,0,3.39,25.3,854.2,0
17.2348,79.4006,2,1,2.93,25.25,124.9,0
18.6298,73.4042,4,4,4.88,12.03,560.9,1
12.1479,78.7586,3,1,3.46,124.45,435.1,1
16.7447,80.7144,2,2,2.81,215.16,178.8,0
32.9286,77.1816,4,3,5.04,24.94,57.0,1
32.7535,76.0713,4,4,4.61,1.06,74.7,1
30.5666,78.6444,5,7,5.53,1.0,278.4,1
29.0369,76.8558,4,4,4.27,75.11,14246.5,1
23.3993,88.7214,3,1,3.51,69.07,7904.0,0
29.6505,80.3739,5,11,5.31,2.65,207.8,1
32.142,76.1859,4,2,3.45,9.39,129.0,0
18.2383,74.0114,4,1,4.03,151.61,522.7,1
17.3561,73.0789,4,1,3.66,73.66,901.7,1
20.0602,78.7021,2,2,3.33,500.0,432.2,0
23.9032,70.5368,5,3,5.22,9.19,272.2,1
33.0568,74.1769,5,6,5.61,19.07,68.9,1
19.2092,73.2558,4,4,3.85,28.19,749.1,1
12.1947,76.2145,3,1,3.55,6.6,263.4,0
13.0885,78.7029,3,6,3.65,10.49,1716.1,1
29.0105,77.8427,4,4,5.03,4.72,15409.4,1
12.3068,76.3439,2,1,2.89,32.09,1000.6,1
32.4551,76.4248,4,4,4.18,15.15,44.0,1
17.3568,74.4069,4,3,4.4,55.1,796.4,1
26.9891,73.6386,3,0,2.52,188.59,184.1,1
30.5683,77.495,4,1,4.39,13.95,115.2,1
30.5484,80.219,5,8,5.42,1.0,113.5,1
15.7182,77.8424,2,1,2.32,171.86,592.1,0
26.0249,71.2996,3,1,3.2,181.06,133.5,0
34.6687,73.3303,5,7,5.37,40.06,184.3,1
25.3852,92.7493,5,7,6.19,5.85,711.1,1
24.9785,80.9641,2,2,2.32,278.47,215.8,0
16.7762,74.8619,4,2,4.47,37.44,468.9,1
30.802,77.7902,5,2,5.35,4.54,217.0,1
28.6976,77.992,4,3,5.4,7.83,32416.3,1
28.1396,77.943,4,8,4.01,20.39,5912.1,0
31.5096,77.5956,4,3,4.58,41.02,80.4,1
28.3231,76.9263,4,4,5.16,26.48,9082.7,1
28.2839,77.8,4,2,4.75,131.59,7704.2,1
27.2768,84.7627,4,4,5.19,1.64,2320.4,1
18.6974,77.7356,2,1,3.2,58.13,268.7,1
35.7669,77.878,5,5,4.8,13.53,60.7,1
31.288,77.9925,4,2,4.86,43.25,132.6,0
30.3838,79.6426,5,4,5.04,12.83,163.5,1
15.5979,80.625,2,0,3.53,16.59,175.7,1
15.4914,78.4247,3,2,3.21,106.4,261.8,1
28.6434,76.9071,4,5,3.53,98.62,8271.2,0
13.171,77.3802,3,1,3.73,60.8,364.5,0
12.0459,76.2235,2,1,2.26,73.99,344.3,0
31.9654,78.0794,4,3,4.83,19.8,50.1,1
30.7038,80.5091,5,3,6.14,3.93,51.1,1
33.0874,74.712,5,11,5.68,15.22,189.2,1
21.4157,81.3729,2,0,2.46,167.08,605.4,0
23.4433,68.5707,5,1,5.74,4.91,196.1,1
26.2015,87.2332,4,5,3.74,12.33,1203.8,1
20.5755,77.3972,2,0,3.07,37.58,255.5,0
29.2741,80.3722,5,2,5.62,1.29,231.4,1
17.442,73.0512,4,4,4.11,5.61,644.0,1
36.065,77.1042,5,6,6.04,2.83,85.3,1
17.6934,73.7702,4,1,4.83,95.93,473.1,1
26.0547,87.6051,4,3,3.32,6.67,834.0,1
12.7143,76.5348,3,1,3.44,72.09,263.7,0
22.7465,81.5391,2,0,2.57,39.75,175.8,0
22.7186,88.9628,3,1,3.72,3.6,6638.4,0
23.9298,88.9014,3,2,3.46,8.4,4474.6,1
18.0836,77.8294,2,0,2.97,91.79,184.5,0
23.5684,88.6136,3,2,2.89,16.2,14040.3,0
26.5155,83.7127,4,2,4.63,63.62,773.1,1
35.3332,74.7048,5,9,4.85,9.89,92.2,1
19.3942,73.4401,4,0,4.01,60.67,1011.5,1
27.9974,72.7268,3,1,3.39,149.9,234.0,0
24.5551,75.7624,3,0,3.37,29.03,264.2,0
30.7963,78.7961,5,4,5.26,1.4,324.9,1
33.9532,77.7286,5,8,7.02,1.0,83.1,1
27.4964,93.3962,5,6,5.66,2.75,321.2,1
25.5161,74.9812,3,0,3.95,59.43,128.3,1
25.5764,86.0887,4,6,3.49,117.12,781.4,1
16.2602,75.287,3,0,3.63,105.22,323.8,0
23.8697,79.0406,2,2,2.76,333.16,238.3,0
14.4003,76.0942,3,2,3.06,10.09,206.0,1
16.91,74.5314,4,3,3.99,39.71,780.7,1
24.8931,85.9524,4,5,3.77,67.21,1223.7,1
22.8711,68.7364,5,5,5.95,1.0,608.9,0
24.6854,85.4886,4,2,3.71,23.37,1118.4,0
18.6792,73.0824,4,3,4.2,60.61,277.4,0
27.066,74.1329,3,1,2.89,83.95,192.0,0
25.0851,95.2692,5,9,5.5,1.33,957.6,0
11.3154,78.414,3,0,3.54,78.32,697.1,1
23.9248,88.6475,3,6,2.99,1.63,5109.7,1
24.2684,70.2194,5,10,7.06,6.88,265.9,1
26.8555,87.9775,4,4,4.38,17.31,2540.4,1
23.844,78.8397,2,1,3.14,339.1,583.4,0
26.8752,89.6219,5,9,5.42,12.11,298.3,1
23.4762,87.2133,3,0,3.31,73.12,3244.6,0
17.5316,82.4863,2,0,2.12,14.55,353.1,0
8.2829,75.3317,2,1,2.99,4.86,507.2,1
22.3862,88.2423,3,1,3.52,30.65,10394.0,1
9.7768,78.4454,3,1,4.22,186.09,653.7,0
22.6293,86.9832,3,2,3.27,5.62,7499.8,1
24.7887,71.2754,3,2,3.09,6.69,328.6,0
25.7831,83.5339,4,4,5.19,68.79,698.6,1
22.0953,87.2394,3,1,4.04,52.25,13130.3,0
20.1247,78.2604,2,0,2.12,24.17,217.4,0
29.1415,77.6516,4,6,3.49,13.17,12120.8,1
22.5944,88.4597,3,1,3.54,75.3,14062.7,1
10.4589,79.3509,3,0,3.68,226.03,262.4,0
21.7185,88.1198,3,3,3.65,13.58,17618.3,1
9.1577,76.8488,2,0,3.26,45.16,1114.1,0
10.8417,77.3311,2,1,2.52,40.98,1105.6,0
15.7369,77.7057,3,3,3.4,114.51,380.5,0
29.2764,77.7437,4,3,4.66,23.23,5850.6,1
35.4293,77.3737,5,6,4.62,29.72,118.9,1
26.7331,91.5518,5,5,4.92,24.92,264.3,1
34.8316,74.7703,5,12,6.16,7.64,134.0,1
9.0171,78.0306,3,0,4.64,40.95,670.5,1
9.343,78.1306,3,0,3.55,1.76,1038.6,1
26.2956,96.4127,5,11,5.75,5.2,997.3,1
29.1638,77.7434,4,2,4.25,12.98,17460.3,1
13.8774,74.2034,3,1,3.55,153.09,156.5,1
11.4716,78.9896,3,4,3.97,17.85,527.8,1
27.3091,71.6381,3,0,3.35,214.8,180.5,0
28.7508,77.4535,4,4,4.6,22.21,5359.9,1
28.4652,92.7917,5,9,5.64,9.15,579.2,1
13.3475,78.1989,3,1,3.14,81.43,148.1,0
25.8556,87.9196,4,3,4.67,2.09,1846.1,1
25.6519,88.1522,4,4,5.64,12.67,2255.1,1
13.5833,77.8065,2,1,3.0,43.02,176.3,0
30.7611,78.8799,5,11,5.24,11.98,181.6,1
26.2902,88.4343,4,2,5.07,219.87,1025.1,0
16.6756,74.9229,4,1,3.36,55.5,563.8,1
32.8939,77.6657,4,5,4.19,1.53,157.0,1
33.3468,77.6387,5,11,5.83,8.12,404.4,1
15.4072,75.7489,3,3,2.84,70.06,417.1,0
29.4723,76.7444,4,4,5.45,20.18,17042.0,1
27.9529,73.3666,3,1,3.57,19.26,243.2,1
14.5012,81.2651,2,0,2.95,9.16,336.2,1
36.8355,76.3762,5,6,6.09,5.37,109.5,1
15.0471,75.7881,3,2,3.8,79.91,194.5,1
23.4912,81.6524,2,0,2.89,294.29,184.2,0
23.4057,86.8674,3,2,3.4,38.79,4862.1,1
11.0913,75.1308,2,0,2.82,202.84,709.4,0
9.3153,79.2084,3,0,4.27,13.54,1012.0,0
28.7289,75.1056,3,1,3.82,66.76,161.3,0
26.5874,84.2183,4,1,4.33,1.0,1985.0,1
10.3995,75.5753,2,1,2.95,9.97,2516.8,0
19.0811,73.4836,4,2,4.13,43.71,684.0,1
16.2648,74.3544,3,1,3.71,9.82,399.9,0
26.3589,74.1383,3,2,3.32,23.84,231.7,1
20.5738,79.2069,2,0,2.69,45.05,466.3,1
17.9559,79.2659,2,0,2.58,23.69,192.8,0
29.0631,73.7519,3,0,3.12,23.49,192.6,1
23.3462,70.1231,5,4,5.63,8.0,170.0,1
8.7345,78.9021,3,3,3.38,7.95,308.9,1
11.4113,76.5058,2,0,2.26,71.77,960.8,0
8.5217,80.01,3,2,3.87,109.26,396.1,0
11.5526,75.8144,2,0,2.6,308.56,1613.0,0
36.0057,73.5698,5,4,5.7,1.0,156.0,1
24.695,74.8586,3,1,2.94,6.42,215.8,1
11.7327,75.1751,2,0,2.81,141.85,508.8,0
19.6931,73.7761,4,3,3.94,20.33,494.4,1
10.3047,75.5495,2,0,2.47,266.37,2575.0,0
28.6172,77.8726,4,6,5.16,1.96,13224.1,1
34.0987,73.3535,5,6,5.8,1.81,51.1,1
32.4079,78.0945,4,3,4.05,28.36,147.5,1
34.4387,77.0798,5,1,5.24,16.16,70.0,1
13.5052,77.2072,3,1,3.33,3.54,483.3,1
18.5329,74.4944,4,4,4.34,21.42,1063.2,1
17.292,74.5059,4,4,3.21,19.04,1292.6,1
24.1691,78.8192,2,1,2.63,46.43,690.2,1
22.6537,86.8444,3,0,3.12,6.66,14312.4,1
10.7247,79.2507,3,0,3.37,75.15,490.5,1
10.6978,79.7094,3,3,3.68,47.05,718.1,0
28.0488,73.3809,3,0,3.8,20.09,122.0,1
17.7832,72.5037,4,4,3.74,51.13,453.8,1
29.0277,76.9695,4,3,4.29,27.37,6606.8,1
13.1868,74.2703,3,2,3.55,189.68,373.6,1
28.0501,89.668,5,6,6.07,14.0,441.8,1
26.4896,83.613,4,7,4.49,30.57,1784.8,1
28.307,77.9565,4,3,4.67,8.47,9545.5,0
19.214,74.6391,4,1,4.59,11.94,614.2,1
23.0691,69.3699,5,1,5.93,32.14,549.9,1
19.1642,73.4417,4,3,4.16,27.23,684.0,1
21.5552,79.1492,2,0,3.17,500.0,204.8,0
10.4605,75.3269,2,0,2.71,35.62,888.4,0
24.4125,71.3952,5,8,5.85,1.17,617.5,1
25.666,71.6107,3,0,3.0,10.28,519.6,1
25.6859,92.3009,5,5,5.11,10.84,292.8,1
22.3254,76.6934,2,0,2.94,84.49,98.9,1
23.1446,80.6349,2,0,3.07,163.07,688.0,0
13.8011,78.1088,2,1,1.75,301.54,317.9,0
26.3789,84.7209,4,2,3.92,1.0,2855.7,1
32.8905,75.8969,4,5,4.64,3.99,61.7,1
23.9091,87.4272,3,3,3.59,61.78,6025.9,0
19.351,74.1559,4,2,3.53,173.63,580.0,1
17.1171,73.4456,4,2,4.05,24.2,508.3,1
8.7166,78.0646,3,2,4.1,48.61,367.3,1
22.6213,82.4806,2,1,3.21,38.84,555.2,0
23.062,87.7037,3,2,4.01,1.71,6634.6,1
30.3956,78.1678,5,10,5.22,7.3,232.3,0
21.5602,81.8019,2,1,2.45,176.36,419.1,0
22.6914,71.1035,5,4,5.69,39.44,414.8,1
17.7275,78.4519,2,1,2.44,28.6,939.4,0
28.4983,77.0368,4,2,4.97,15.0,8055.2,1
17.267,77.3918,2,0,2.07,118.84,311.6,0
25.0193,92.1136,5,8,6.18,5.14,399.7,1
24.9264,84.2468,4,5,4.65,140.77,563.7,1
12.2512,78.4437,3,4,3.89,34.76,1000.0,1
26.3282,86.9939,4,4,4.07,68.69,2408.8,1
29.0713,77.7532,5,4,5.54,8.12,137.6,1
24.7771,75.1973,2,1,2.88,324.58,122.2,1
23.888,69.6628,5,2,5.05,17.1,180.3,1
18.8552,73.9378,4,3,4.43,123.87,785.2,1
22.5339,71.8403,5,4,5.62,12.55,332.7,1
11.9001,76.8479,2,0,2.6,30.56,767.0,0
19.9218,73.3898,4,0,4.22,1.38,761.2,1
23.5744,68.9733,5,0,5.98,61.1,596.6,1
23.3398,69.1719,5,7,5.93,24.66,777.1,1
10.9965,75.6191,2,1,2.34,127.71,553.8,0
24.6201,78.369,2,0,3.02,145.55,132.8,0
22.1387,86.6336,3,3,4.21,19.0,7067.4,1
30.5594,79.3779,5,3,5.96,8.92,139.6,1
23.1397,86.5809,3,2,3.87,8.64,14978.7,1
14.2067,76.1741,3,1,3.31,27.26,620.3,1
29.3858,76.7771,4,5,4.17,51.09,29678.3,1
17.8802,77.9239,2,0,2.72,76.29,218.9,0
27.3172,84.3191,4,5,5.41,25.65,990.8,1
12.2906,78.9824,3,3,3.51,78.11,527.0,1
13.9709,82.1631,2,1,1.68,53.32,562.3,0
22.9983,86.8677,3,2,3.55,63.18,8112.8,0
34.3309,76.3538,5,5,4.93,13.44,102.6,1
17.1422,77.04,2,1,2.67,77.73,269.9,1
24.3615,68.8223,5,3,6.0,8.74,426.2,1
20.9856,78.4551,2,0,2.46,109.56,327.8,0
8.6371,79.519,3,2,3.14,21.12,1081.5,1
33.9006,77.2147,5,8,4.45,3.34,112.0,0
29.4152,77.2615,4,4,4.93,25.15,33993.4,1
17.708,81.3882,2,1,2.54,135.09,182.7,0
23.8917,86.6714,3,2,3.79,93.21,5403.2,1
28.8335,73.3285,3,2,3.23,3.06,142.7,1
28.7603,75.2189,3,0,3.26,20.67,228.2,1
36.4333,73.5008,5,6,6.37,40.47,178.0,1
30.2811,77.8815,5,6,5.38,6.0,144.9,1
24.362,70.3743,5,9,4.82,28.59,276.3,1
35.3193,74.7624,5,5,4.84,10.34,142.0,1
29.1984,77.1855,4,8,4.61,17.5,29758.2,0
10.7093,78.889,3,6,3.96,4.42,433.8,1
10.851,76.6091,2,0,2.19,253.19,874.8,0
8.8666,78.0573,3,0,3.91,37.44,967.6,0
28.7223,76.8891,4,3,5.5,78.51,7456.2,1
28.3616,72.834,3,1,3.29,48.3,304.3,0
23.9178,88.5818,3,2,3.61,65.17,6209.7,0
16.7519,73.3326,4,6,3.81,57.55,1798.0,0
29.4329,75.1217,3,3,3.5,15.15,296.5,1
25.647,96.0198,5,9,6.42,15.71,168.2,1
20.1694,79.8464,2,0,1.98,406.94,157.7,0
23.2009,86.6868,3,0,3.91,31.88,8797.8,0
29.2981,79.5023,5,7,5.96,4.53,239.7,1
24.489,70.6318,5,3,6.08,5.22,176.5,1
31.3668,79.5299,5,12,6.2,13.38,161.9,1
27.8215,76.1193,3,1,2.77,106.44,298.1,1
19.287,74.5858,4,3,5.62,35.91,722.0,1
14.1525,83.7781,2,1,2.54,214.54,385.7,1
28.5753,77.1524,4,2,4.49,18.38,9291.7,1
28.1835,77.8718,4,4,5.2,14.45,11279.9,1
18.6407,73.0953,4,2,4.52,112.0,676.6,1
22.6568,87.4477,3,1,2.97,56.24,3032.9,1
21.5655,77.1235,2,0,2.2,8.78,476.4,0
17.2523,82.2034,2,0,3.07,375.91,584.4,0
11.7955,78.0071,3,2,3.65,107.9,555.7,0
12.4826,76.8652,2,0,2.35,121.31,1589.2,1
11.2805,78.0455,3,0,3.83,41.22,579.8,0
18.7479,77.7277,2,1,2.63,195.43,400.3,1
22.4615,75.2047,2,1,2.83,308.33,279.2,0
18.0489,74.9239,4,2,4.13,2.11,672.9,1
28.747,77.2546,4,5,3.77,23.61,18363.0,0
24.8973,74.4572,3,1,3.05,21.31,117.0,0
29.231,77.5251,4,3,4.64,23.78,36222.0,1
23.0573,70.6017,5,6,6.65,19.25,497.9,1
28.7372,77.419,4,3,3.97,24.09,9451.4,0
24.9036,75.3168,3,0,2.86,82.73,267.2,0
26.9278,85.3834,4,6,4.22,14.61,1215.8,1
28.1848,76.5084,4,1,5.56,1.0,20895.0,1
19.2281,78.4857,2,0,2.44,61.85,437.2,0
27.8294,89.5549,5,7,5.88,8.3,234.3,1
22.9729,88.9896,3,1,3.77,3.07,9803.9,0
16.7648,74.4013,4,3,3.78,25.42,497.5,1
15.4605,81.6609,2,0,2.15,89.74,1015.7,0
17.0227,74.7302,4,1,3.72,69.74,637.4,0
31.2003,76.6519,4,2,4.21,43.91,83.1,1
25.2988,75.7485,3,1,2.97,15.69,311.3,0
23.2843,71.2973,5,8,5.87,5.84,920.0,0
35.7065,77.1716,5,12,6.59,1.79,98.8,1
31.9133,77.3693,4,3,6.28,14.0,98.6,0
13.7036,75.3501,3,1,3.01,33.33,192.3,0
11.0468,75.2182,2,0,2.85,193.66,1166.9,0
25.1139,75.4518,3,1,3.76,12.39,236.8,1
26.5572,84.9771,4,8,5.93,15.91,3494.2,1
17.4385,78.5596,2,0,2.53,69.89,203.5,1
29.4563,77.5699,4,5,5.12,6.04,6096.1,1
8.9294,80.1087,3,0,4.36,39.57,692.6,1
26.7831,84.1926,4,2,5.49,28.87,907.6,1
24.5826,75.069,3,4,2.84,34.71,140.6,1
24.1561,71.9356,5,2,5.09,3.64,680.1,1
15.7037,74.7695,3,0,2.63,9.07,230.1,0
25.3552,83.7375,4,6,4.24,15.58,802.4,1
28.8802,72.0852,3,1,3.6,247.49,162.4,0
33.7226,77.1409,5,9,5.11,1.17,109.7,1
23.2453,87.6556,3,2,3.87,35.35,6126.2,1
25.1638,83.0626,4,1,4.62,42.62,497.1,1
29.1187,77.3128,4,4,3.43,10.05,12131.8,0
27.128,83.6493,4,4,3.98,24.28,939.0,0
29.3703,79.2592,5,9,5.14,15.24,110.8,1
34.9079,75.8639,5,6,5.99,10.85,227.5,1
28.3686,93.2216,5,10,6.09,17.15,521.7,1
30.703,78.1013,5,5,4.81,8.8,81.8,1
25.9798,91.9047,5,8,5.98,1.86,259.2,1
28.3935,94.8806,5,10,5.15,11.28,221.7,1
30.1778,78.9492,5,6,5.95,9.26,273.3,1
14.9904,77.0316,2,0,3.16,28.09,299.8,0
13.6562,76.014,3,1,3.54,209.07,421.9,1
19.8001,73.8669,4,1,3.93,119.53,1543.7,1
16.8744,82.8735,2,2,3.02,42.06,177.5,0
12.4335,77.2681,2,2,1.89,280.05,1594.8,1
9.7011,77.4417,2,2,3.06,54.26,624.5,1
11.995,78.1334,3,2,3.72,22.61,563.8,0
18.221,73.693,4,1,3.82,5.86,768.7,1
36.6397,77.9124,5,10,6.36,2.82,270.4,1
28.9554,74.0519,3,1,3.18,40.06,171.4,0
22.8815,70.0108,5,3,6.15,6.96,252.9,1
27.4343,75.8324,3,2,4.45,14.96,107.6,1
30.2454,80.0869,5,4,5.01,1.0,621.9,0
18.3094,72.7929,4,3,4.49,94.36,343.6,1
16.8355,74.9216,4,4,3.19,42.62,747.1,1
18.1821,83.3219,2,1,2.65,432.07,665.4,0
18.4093,73.2506,4,4,3.73,70.86,480.0,1
28.4137,76.4075,3,1,3.45,257.22,126.0,0
25.1204,95.759,5,7,5.1,5.22,242.5,1
16.3258,74.0836,3,1,3.17,126.45,173.7,0
27.3818,69.5412,3,1,3.17,31.01,239.3,0
27.231,90.9398,5,9,5.38,1.57,312.7,1
10.7213,76.9157,2,2,2.06,2.83,541.7,0
29.9803,74.202,3,1,3.55,73.85,215.1,0
33.2047,75.9771,5,6,4.86,35.15,208.9,1
